country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Colombia,1080,1070,1070,1060,1060,1050,1050,1040,1030,1030,1020,1020,1010,1010,1000,998,993,988,983,978,973,970,968,965,963,960,957,955,952,950,947,945,942,939,937,934,932,929,927,924,922,919,917,914,912,910,907,905,902,900,897,911,925,939,954,968,983,998,1010,1030,1050,1060,1080,1100,1120,1140,1150,1170,1190,1210,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1330,1320,1320,1310,1300,1300,1290,1280,1280,1270,1260,1260,1250,1250,1240,1230,1230,1220,1220,1220,1280,1330,1370,1420,1460,1510,1540,1570,1610,1660,1700,1760,1860,1950,2020,2120,2210,2290,2290,2440,2600,2720,2750,2690,2640,2760,2880,2780,3060,3180,3190,3360,3480,3460,3420,3340,3260,3390,3460,3670,3710,3730,3830,3910,3900,4010,4140,4290,4320,4340,4320,4270,4420,4480,4560,4650,4640,4810,4780,4890,4940,5110,5290,5500,5670,5960,6210,6420,6420,6570,6700,7120,7340,7460,7460,7360,7310,7390,7590,7870,8120,8270,8370,8550,8540,8720,9010,9330,9630,9650,9800,9680,9120,9230,9230,9310,9530,9890,10.2k,10.7k,11.3k,11.5k,11.5k,11.9k,12.6k,13k,13.5k,14k,14.2k,14.4k,14.4k,14.4k,14.6k,13.4k,14.7k,15.6k,15.7k,15.7k,15.9k,16.2k,16.6k,17k,17.4k,17.4k,17.8k,18.2k,18.6k,19.1k,19.5k,19.9k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.2k,23.6k,24.1k,24.6k,25.2k,25.7k,26.2k,26.7k,27.3k,27.8k,28.3k,28.9k,29.4k,30k,30.6k,31.1k,31.7k,32.3k,32.9k,33.5k,34k,34.6k,35.2k,35.8k,36.4k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.8k,41.4k,42k,42.6k,43.2k,43.9k,44.5k,45.1k,45.7k,46.4k,47k,47.6k,48.2k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.1k,56.7k
Comoros,592,593,593,593,594,595,595,596,597,597,598,598,599,599,600,601,601,602,603,604,604,604,605,605,606,607,608,608,609,610,610,610,611,612,612,613,614,615,615,615,616,617,617,618,619,620,620,621,621,622,622,623,624,625,625,626,627,627,627,628,629,630,630,631,632,632,632,633,634,635,635,636,637,638,638,638,639,640,640,641,642,643,643,644,644,645,646,646,647,648,649,649,650,650,651,652,652,653,654,655,655,655,656,657,658,658,659,660,661,661,661,662,663,664,664,665,666,667,667,667,668,667,665,663,661,659,658,656,654,652,650,649,646,644,643,641,638,637,635,633,631,635,640,644,648,652,657,661,665,670,674,705,719,742,774,790,811,831,843,880,944,959,1050,1220,1310,1300,1410,1490,1470,1450,1500,1540,1550,1640,1660,1740,1710,1700,1710,1830,1920,1990,2060,2110,2190,2210,2210,2220,2270,2210,2290,2190,2360,2410,2260,2320,2270,2340,2350,2370,2580,2620,2650,2680,2710,2760,2820,2810,2890,2950,3030,3080,3120,3190,3180,3150,3190,3240,3290,3290,3220,3230,3250,3270,3270,3270,3290,3310,3340,3360,3250,3320,3390,3460,3540,3610,3690,3770,3860,3940,4030,4120,4210,4300,4400,4500,4600,4710,4820,4930,5040,5160,5280,5400,5530,5660,5790,5930,6070,6220,6370,6520,6680,6840,7000,7170,7350,7530,7710,7900,8090,8290,8490,8700,8910,9130,9350,9580,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k
Cape Verde,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,495,497,499,501,503,506,507,510,512,514,516,518,521,523,525,528,530,532,534,536,546,554,564,573,582,591,600,610,620,629,639,648,658,668,678,688,699,708,719,729,739,749,761,771,782,792,804,814,825,837,848,859,870,881,892,905,916,928,940,951,959,966,974,981,989,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1090,1100,1100,1100,1100,1100,1100,1110,1110,1110,1120,1130,1140,1120,1120,1130,1090,1080,1160,1210,1250,1220,1170,1200,1210,1290,1350,1390,1420,1480,1530,1550,1570,1600,1330,1340,1260,1370,1390,1440,1540,1550,1670,1700,1810,1820,1860,1930,1990,1960,1950,2080,2200,2500,2750,2980,3230,3540,3880,4320,4370,4540,4670,5060,5350,5720,6490,6870,6700,6750,6930,6930,6890,6860,6850,7060,7300,7490,7920,6220,6590,7670,7990,8280,8560,8860,9120,9360,9560,9220,9450,9680,9920,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.6k,16k,16.3k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.7k,40.3k
Costa Rica,915,915,915,915,915,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,928,939,949,960,971,981,993,1000,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1470,1480,1500,1520,1530,1550,1570,1590,1600,1620,1640,1660,1680,1700,1720,1740,1750,1770,1790,1810,1830,1850,1880,1900,1920,1940,1960,1980,2010,2030,2050,2070,2100,2120,2150,2170,2190,2220,2240,2270,2290,2320,2350,2370,2400,2430,2450,2480,2510,2550,2600,2640,2680,2730,2770,2820,2870,2910,2960,2830,3080,2790,3120,3040,3290,2990,3070,2890,2970,2870,2590,3030,2620,2790,2920,3290,3420,3410,3220,3550,3090,3040,2680,2970,3250,3760,3880,3940,3650,3640,3950,4430,4340,4670,4400,4590,4980,4970,5200,5150,5290,5520,5610,5970,6190,6360,6670,6890,7180,7460,7900,8310,8550,8510,8760,9300,9580,9790,9660,9200,8310,8320,8740,8570,8790,8980,9050,9340,9460,9450,10.1k,10.5k,10.8k,10.9k,10.8k,11.2k,11.8k,12k,12.3k,12.5k,12.7k,13.1k,13.5k,13.9k,14.7k,15.7k,16.3k,16k,16.6k,17.2k,17.8k,18k,18.5k,18.9k,19.5k,20.1k,20.5k,20.8k,19.7k,21.2k,22k,23k,23.7k,24.3k,24.9k,25.5k,26.2k,27k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.2k,40.8k,41.4k,42k,42.6k,43.3k,43.9k,44.5k,45.1k,45.8k,46.4k,47k,47.6k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.2k,53.8k,54.3k,54.9k,55.5k,56.1k,56.7k,57.3k,57.9k,58.4k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.5k,66k,66.5k,67k,67.4k
Cuba,708,714,720,726,732,738,745,751,757,763,770,776,782,789,796,802,809,815,822,829,836,843,850,857,864,872,879,886,894,901,902,903,904,904,905,906,907,908,909,910,911,912,913,914,915,931,947,964,981,999,1020,1030,1050,1060,1080,1100,1110,1130,1150,1170,1190,1200,1220,1230,1240,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1390,1400,1410,1420,1440,1450,1490,1540,1580,1630,1670,1720,1770,1820,1880,1930,1990,1980,1980,1970,1960,1960,1950,1940,1940,1930,1920,2010,2070,2160,2190,2370,2100,2370,2370,2160,2220,2430,2490,2460,2570,2600,2630,2720,2720,2630,2600,2570,2660,2930,2780,2750,2600,2870,2720,2010,1860,1780,1920,2070,2190,2340,2370,2340,2370,2520,2520,2370,2600,2600,2750,2930,2870,2840,3020,3050,3260,2990,2990,3020,3140,3340,3340,3440,3430,3510,3400,3390,3610,3530,3650,3990,3700,3590,3410,3620,3720,3990,4130,4270,4330,4480,4710,4790,4700,5060,5140,5390,5780,5860,5810,5590,5720,5710,5390,4560,3890,3040,3070,3270,3720,3920,3910,4150,4590,4840,5000,5160,5220,5400,6200,6450,6870,7150,7530,7930,8170,8450,8730,9030,9070,9240,9460,9450,8430,8570,8760,8840,8930,9020,9130,9270,9430,9620,9340,9560,9800,10k,10.3k,10.5k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,18.9k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.8k,39.4k,40k,40.6k
Cyprus,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,986,998,1010,1020,1030,1050,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1210,1220,1230,1250,1260,1280,1290,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1930,1960,1980,2000,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2360,2390,2420,2440,2470,2490,2510,2530,2560,2580,2610,2630,2660,2690,2710,2740,2770,2800,2830,2860,2880,2910,2940,2970,3000,3040,3070,3100,3130,3160,3180,3200,3220,3240,3250,3270,3290,3310,3330,3350,3250,3540,3850,3880,3980,4430,4690,4420,4620,4200,4600,5060,5310,4770,5790,6130,6920,7210,7850,8040,9010,9550,9700,8840,7510,9030,10.5k,11.3k,12.4k,13.1k,13.4k,14.1k,14.8k,15.9k,16.6k,17.1k,18.2k,19.6k,21k,22.2k,21.9k,23.5k,23.3k,24.3k,26.1k,26.1k,26.6k,28k,29.2k,30.7k,31.7k,32.6k,33.2k,34.5k,35.8k,36.9k,38.1k,38.6k,36.9k,36.9k,36.1k,34.3k,32.2k,31.9k,33.2k,35.2k,36.9k,38.5k,40.1k,38.3k,41.7k,43.2k,43.5k,44.7k,45.5k,46.5k,47.7k,48.9k,50.2k,49.2k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54k,54.6k,55.2k,55.8k,56.4k,56.9k,57.5k,58.1k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.4k,62.9k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,66.9k,67.4k,67.9k,68.3k,68.8k,69.2k,69.7k,70.1k,70.6k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,74.9k,75.3k,75.7k,76k,76.4k,76.7k,77k,77.4k,77.7k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.4k,80.6k,80.9k
Czech Republic,1630,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1960,1980,1990,2010,2030,2040,2060,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2250,2260,2260,2290,2320,2350,2390,2420,2450,2480,2510,2550,2580,2610,2650,2680,2720,2750,2790,2820,2860,2900,2940,2980,3020,3060,3110,3150,3190,3240,3290,3330,3380,3430,3480,3530,3580,3630,3680,3730,3790,3840,3900,3960,4030,4100,4060,4010,3960,3920,3880,3830,3790,4090,3930,4220,4620,5120,5060,5410,5850,5990,5760,5530,5280,5030,4820,4750,5130,5690,5730,5760,5800,5820,5850,5870,5890,5910,5930,5950,5970,6280,6730,6750,6870,6740,6920,7410,7740,8100,8610,8890,9470,9740,9800,9540,9890,10.2k,10.5k,10.9k,11.4k,11.6k,11.8k,12.4k,13.1k,13.7k,14.3k,15.1k,15.7k,16.2k,16.9k,17.1k,17.5k,17.5k,17.3k,17.7k,18.2k,18.7k,19.3k,19.9k,20.4k,20.9k,21.2k,18.9k,19k,19.1k,19.8k,21.3k,22.4k,22.4k,22.5k,23k,24.1k,25.1k,25.6k,26.7k,28.1k,30k,32k,33.7k,34.4k,32.7k,33.5k,34k,33.7k,33.7k,34.4k,36.2k,37k,38.8k,39.9k,41k,38.6k,40.7k,41.1k,40.2k,40.1k,41k,42k,43.1k,44.1k,45.1k,44.4k,45k,45.6k,46.2k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.4k,57k,57.6k,58.2k,58.7k,59.3k,59.8k,60.4k,60.9k,61.4k,62k,62.5k,63k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.5k,67k,67.5k,68k,68.4k,68.9k,69.3k,69.8k,70.2k,70.7k,71.1k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.7k,75k,75.4k,75.8k,76.1k,76.5k,76.8k,77.1k,77.5k,77.8k,78.1k,78.4k,78.8k
Germany,2050,2040,2060,2060,2070,1970,1990,1990,2060,2100,2200,2170,2110,2020,2140,2200,2090,2000,2140,2240,2340,2360,2340,2320,2440,2450,2460,2400,2340,2370,2340,2320,2370,2450,2480,2490,2490,2480,2420,2430,2480,2550,2510,2410,2450,2470,2390,2360,2520,2620,2610,2570,2600,2580,2630,2590,2790,2910,2870,2860,2990,2890,3000,3190,3250,3230,3230,3220,3400,3390,3350,3310,3520,3650,3880,3850,3780,3710,3840,3700,3630,3690,3730,3910,3970,4040,4030,4150,4270,4340,4430,4370,4510,4680,4740,4900,5000,5060,5200,5300,5450,5240,5280,5490,5620,5660,5750,5920,5940,5980,6110,6220,6430,6660,5580,5290,5350,5390,5440,4720,5100,5620,6080,5020,5840,6440,6580,7190,7460,7390,7250,6660,6130,6490,7040,7520,8120,8550,9110,9860,9860,10.4k,10.5k,10.8k,11.1k,8270,4070,4470,5210,6040,7140,7760,8410,9080,9730,10.8k,11.5k,12.1k,12.6k,13.5k,14.5k,15k,15.6k,15.9k,16.8k,17.5k,17.9k,17.9k,18.8k,20k,20.9k,21.4k,22.3k,23.3k,23.6k,23.5k,24.8k,25.6k,26.5k,27.6k,28.1k,28.1k,28k,28.6k,29.6k,30.4k,31.1k,31.6k,32.7k,33.6k,34.2k,35.9k,36.6k,36.2k,37.1k,37.8k,38.2k,39k,39.9k,40.8k,42.1k,42.8k,42.8k,42.6k,43.2k,43.6k,45.4k,46.8k,47.4k,44.9k,46.8k,49.6k,49.7k,49.8k,50.6k,51k,51.7k,52.9k,53.2k,53.7k,51.6k,53.2k,53.8k,53.2k,53.2k,53.9k,54.7k,55.5k,56.4k,57.4k,56.6k,57.2k,57.7k,58.3k,58.9k,59.4k,60k,60.5k,61.1k,61.6k,62.1k,62.7k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.1k,68.6k,69.1k,69.5k,70k,70.4k,70.8k,71.3k,71.7k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.9k,75.2k,75.6k,76k,76.3k,76.7k,77k,77.4k,77.7k,78k,78.3k,78.6k,79k,79.3k,79.6k,79.9k,80.1k,80.4k,80.7k,81k,81.3k,81.5k,81.8k,82k,82.3k,82.5k,82.8k,83k,83.2k,83.5k,83.7k,83.9k,84.1k
Djibouti,934,936,940,942,946,949,951,955,957,961,963,967,970,973,976,980,982,986,988,992,994,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1330,1370,1410,1460,1500,1540,1590,1640,1680,1730,1790,1840,1890,1950,2010,2070,2130,2190,2260,2330,2390,2470,2540,2620,2690,2770,2860,2940,3060,3180,3310,3450,3580,3730,3880,4040,4200,4370,4550,4620,4720,4910,4990,5100,5200,5240,5440,5690,5790,5760,5870,5870,5920,6000,6050,6070,6110,7330,7470,7410,7450,6830,7170,7290,5930,5000,4870,4750,4700,4670,4630,4580,4430,4170,3960,3810,3500,3490,3200,3260,3150,3070,2990,2820,2740,2660,2660,2610,2610,2640,2710,2760,2810,2920,3030,3170,3180,3270,3450,3560,3670,3860,4080,4300,4460,4600,4780,4770,4910,5030,5290,5560,5820,6070,6330,6610,6890,6690,6850,7010,7180,7360,7540,7720,7910,8100,8300,8510,8720,8930,9150,9370,9600,9840,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,17k,17.3k,17.7k,18.2k,18.6k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,30.9k,31.5k,32.1k
Dominica,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,540,544,547,551,555,559,562,566,570,574,577,581,586,589,593,598,601,605,610,613,618,622,626,631,634,639,643,648,652,657,660,665,669,674,679,684,688,693,697,702,707,711,717,721,726,731,736,741,746,751,756,761,766,771,777,782,787,792,798,804,809,814,820,825,830,836,842,848,854,859,865,871,877,883,889,895,901,907,913,919,926,932,946,960,974,989,1000,1020,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1100,1110,1110,1120,1130,1150,1160,1170,1180,1190,1210,1220,1230,1350,1430,1380,1430,1480,1590,1660,1700,1670,1710,1630,1860,1940,2020,1730,1920,1940,1900,2070,2240,2400,2590,2810,3010,3120,3350,3450,3840,3150,3610,4070,4280,4420,4690,4830,5240,5670,6210,6280,6700,6910,7160,7350,7450,7740,8080,8370,8790,8920,9220,9310,9110,9740,10.1k,10.2k,10.7k,11.4k,12.3k,12.2k,12.3k,12.3k,12.2k,12k,12.5k,12.1k,12.4k,11.5k,11.8k,12.4k,10.3k,10.9k,11.5k,11.9k,12.4k,12.9k,13.3k,13.5k,13.7k,13.8k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k,33k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.6k,40.2k,40.8k,41.4k,42k,42.6k,43.3k,43.9k,44.5k,45.1k,45.7k,46.3k,47k,47.6k,48.2k,48.8k,49.4k,50k
Denmark,2040,2050,2050,2060,2060,2060,2070,2070,2070,2080,2080,2110,2130,2150,2180,2200,2230,2250,2280,2300,2320,2410,2420,2390,2420,2410,2420,2460,2480,2420,2430,2400,2470,2440,2550,2510,2490,2540,2540,2550,2610,2580,2570,2690,2790,2830,2860,2820,2940,3080,3220,3030,3110,3090,3070,3360,3130,3140,3080,3240,3180,3190,3250,3410,3340,3420,3390,3360,3380,3540,3650,3640,3810,3750,3820,3850,3890,3730,3840,3920,3980,3980,4090,4200,4170,4150,4260,4370,4360,4380,4600,4660,4740,4800,4850,5050,5170,5220,5240,5390,5500,5660,5730,6000,6070,6100,6210,6360,6480,6650,6760,7040,6950,7140,7500,6890,7100,6600,6310,7040,7280,6980,7600,8320,8260,7990,8390,8500,8730,9260,9740,9780,9430,9650,9860,10000,10.2k,10.3k,10.5k,10.9k,9330,8350,8460,9300,10.2k,9290,10.6k,11.1k,11.3k,12k,12.8k,12.8k,12.8k,13.5k,13.7k,13.7k,13.8k,14.7k,15k,16k,16.5k,17.5k,18.3k,18.4k,19.9k,20.6k,21.1k,21.8k,22.8k,24.2k,24.5k,25k,26.1k,27k,26.6k,26.3k,27.9k,28.3k,28.8k,29.9k,29.8k,29.6k,30.7k,31.6k,33k,34.4k,36k,36.1k,36.3k,36.5k,37k,37.6k,38.3k,38.3k,40.3k,41.5k,42.5k,43.8k,44.8k,46k,47.7k,48k,48.1k,48.3k,49.5k,50.6k,52.4k,52.7k,52.2k,49.4k,50.1k,50.6k,50.5k,50.7k,51.3k,52.1k,53.4k,54.6k,55.4k,56k,54.5k,58k,59.1k,59.8k,60.8k,61.6k,62.3k,63.1k,64.1k,65.3k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.2k,67.7k,68.2k,68.7k,69.1k,69.6k,70k,70.5k,70.9k,71.3k,71.7k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.5k,74.9k,75.3k,75.7k,76k,76.4k,76.7k,77.1k,77.4k,77.7k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k,83.1k,83.3k,83.5k,83.7k,84k,84.2k,84.4k,84.6k,84.8k,85k,85.2k,85.4k,85.6k,85.8k,85.9k,86.1k,86.3k,86.5k,86.6k,86.8k
Dominican Republic,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,655,659,663,666,670,674,677,681,685,688,692,696,700,703,707,711,715,719,723,727,731,735,739,743,747,751,755,759,763,768,772,776,780,784,789,793,798,801,806,810,815,819,823,828,832,837,842,846,851,856,860,864,869,883,896,911,925,939,954,969,991,1010,1040,1060,1080,1110,1130,1160,1180,1210,1240,1260,1290,1320,1350,1380,1410,1440,1480,1510,1550,1580,1620,1660,1700,1750,1790,1830,1880,1920,2100,2200,2120,2190,2250,2400,2460,2510,2490,2580,2450,2800,2900,3000,2580,2830,2830,2760,2980,3300,3570,3890,4280,4440,4560,4770,4910,4920,5040,5310,5430,5430,5570,5520,5300,5380,5780,5770,6070,5670,5660,6140,6520,6620,6920,7280,7830,8280,8690,9020,9140,9460,9250,9380,10.2k,11k,11.7k,11.9k,11.9k,12.7k,12.9k,13.1k,13.6k,14.3k,15.1k,16k,16.5k,17.5k,18.2k,16.8k,18.6k,19.3k,19.6k,20.5k,21.3k,22.2k,23.1k,24.1k,25.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.2k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.1k,41.7k,42.4k,43k,43.6k,44.2k,44.8k,45.4k,46.1k,46.7k,47.3k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.8k,57.4k,58k,58.5k,59.1k,59.7k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k
