country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,84.9,83.1,81.5,79.9,78.5,77.3,76.3,75.7,75.5,75.7,76,76.2,76.1,75.2,73.6,71.2,68.1,64.5,60.6,56.8,53.1,49.7,46.7,44,41.5,39.3,37.3,35.5,33.9,32.5,31.2,30,28.9,27.9
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,145,145,145,145,144,143,144,145,145,146,146,146,146,146,146,146,146,145,143,140,136,131,126,120,115,111,107,105,103,103,103,104,105,105,105,104,103,102,100,97.9,95.7,93.4,91,88.6,85.8,82.9,79.7,76.2,72.7,69.3,66.4,63.8,61.6,59.5,57.6,55.8,54.1
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,167,173,185,190,185,182,152,160,149,138,145,184,156,141,147,141,148,147,145,149,161,148,168,164,165,139,164,150,157,165,189,164,128,142,130,145,173,145,142,137,158,139,131,161,159,187,155,151,154,168,150,178,137,165,160,166,162,169,165,152,172,142,149,160,167,172,143,144,155,152,147,154,133,148,138,135,167,120,130,130,125,116,140,134,99,110,122,114,100,95,100,104,98,94,110,100,89,94,92,92,85,86,83,81,82,93,92,84,75,83,100,75,69,59,57,53,50,45,44.9,42.3,39.8,37.4,35,32.9,31,29.5,28.1,27,26,25,24.1,23.3,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.5,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.9,5.5,5.2,4.9,4.8,4.6,4.4,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,207,205,203,201,199,197,195,192,190,187,184,181,177,174,170,167,164,162,159,157,155,153,150,147,144,140,137,134,131,129,127,125,123,121,119,117,115,113,110,108,106,103,101,98.9,97.2,95.6,94.2,92.7,91.1,89.3,87.4,85.2,83,80.8,78.8,76.9,75.2,73.7,72.3,71,69.8,68.5,67.2,65.7,64.2
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,178,177,176,174,172,170,168,166,163,161,159,158,156,154,153,152,151,150,150,149,149,147,145,141,137,132,127,123,120,118,116,114,112,111,109,107,105,104,103,103,102,102,102,102,101,101,99.4,98.3,97.3,96.2,95,93.4,91.4,88.9,86,82.7,79.2,75.8,72.5,69.7,67.3,65.4,63.7,62.2,60.9
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,225,217,210,204,198,192,186,181,176,172,168,164,160,157,155,153,152,150,150,149,148,147,146,145,144,141,139,137,134,131,128,125,121,118,114,111,107,103,99.7,95.8,92.1,88.3,84.6,81,77.4,74,70.6,67.4,64.4,61.4,58.6,55.9,53.4,50.8,48.4,45.9,43.6,41.3,39.2,37.2,35.3,33.5,32.1,30.7
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147,142,144,134,147,143,158,132,143,143,154,142,160,154,154,169,171,159,156,133,,,,,,146,110,146,183,155,165,150,152,127,168,149,156,138,156,150,146,131,154,144,150,144,139,136,125,131,130,121,145,125,130,118,116,95,108,98,81,86,82,72,66,52,56,49,,,40.6,39.9,39.4,39,38.4,37.3,35.8,34.1,32.6,31.6,31.1,30.5,29.8,29,28.1,26.8,25.7,24.5,23.4,22.5,21.7,20.7,19.7,18.8,18.2,17.8,17.9,18.4,18.8,19.1,19.2,19.3,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.2,10.9,10.5,10.1,9.7,9.3
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,173,159,146,135,124,114,105,96.6,88.6,81.3,74.5,68.2,62.4,57.2,52.5,48.1,44.2,40.7,37.7,35,32.6,30.4,28.5,26.8,25.3,24,22.8,21.9,21.1,20.5,20.1,19.8,19.7,19.5,19.3,18.7,17.9,16.8,15.5,14.2,13.1,12.1,11.4,10.9,10.5,10.2,9.9,9.6,9.3,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.3
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,25,25.5,26,26.4,26.8,27.2,27.2,27.2,26.9,26.6,26.2,25.7,25.2,24.8,24.3,24,23.7,23.4,22.9,22.2,21.4,20.6,19.7,18.8,18,17.2,16.3,15.6,14.8,14.1,13.6,13.2,13,12.9,12.8,12.7,12.7,12.6,12.5,12.2,11.9,11.7,11.4,11.1,10.9,10.5,10.2,9.9
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,60,,,,,,,,,,30.7,28.9,27.2,25.6,26.2,24.1,22.1,20.4,18.8,17.4,16.2,15.1,14.7,14.2,12.9,12.3,11,10.1,9.3,8.6,7.9,7.5,7.2,7,7,7.1,7.2,7.1,7,6.7,6.4,6.2,5.9,5.6,5.4,5.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.5,17.7,17,16.5,16,15.4,14.8,14.2,13.8,13.5,13.5,13.6,13.8,14.1,14.4,14.4,14.2,13.6,12.6,11.4,10.3,9.3,8.6,7.9,7.4,6.8,6.2,5.6,5.1,4.7,4.3,4,3.8,3.5,3.4
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,75.5,72.8,70.3,67.9,65.4,63.2,61.2,59.2,57.3,55.6,53.8,52.2,50.5,49,47.3,45.6,43.8,41.9,39.9,37.9,35.9,34,32.2,30.4,28.8,27.4,26.1,25.1,24.1,23.3,22.5,21.8,21.1,20.5,19.9,19.4,18.9,18.5,18,17.6,17.2,16.7,16.3,15.9,15.5,15.1,14.6,14.2
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,171,168,165,162,159,157,154,151,148,144,141,138,135,131,128,125,121,118,115,112,110,107,105,102,99.5,96.8,94,91.2,88.4,85.6,82.9,80.2,77.5,74.8,72.2,69.5,66.8,64.1,61.4,58.8,56.2,53.7,51.2,48.8,46.6,44.4,42.2,40.2,38.4,36.8,35.3,34,32.8,31.7,30.6
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,144,140,137,133,129,126,123,120,117,115,112,110,107,105,103,100,97.4,94.9,92.3,89.8,87.3,84.7,82,79,75.9,72.7,69.7,66.7,64,61.4,59,56.8,54.8,52.8,50.9,48.9,46.8,44.6,42.2,39.7,37.2,34.8,32.4,30.2,28.1,26.1,24.3,22.5,21,19.5,18.2,17.1,16.2,15.4,14.8,14.4,14.3,14.3,14.4,14.6
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,302,319,252,268,263,416,243,403,193,242,289,205,352,270,401,187,368,298,312,314,201,331,239,231,298,198,235,256,220,198,217,221,194,180,224,175,164,171,149,160,166,154,129,125,136,145,139,138,119,104,91.6,82.2,75.1,69.5,65,61.2,57.6,54.4,51.7,49.2,47.1,45.1,43.1,41.1,39.2,37.3,35.4,33.6,31.8,30,28.3,26.7,25.2,23.8,22.6,21.6,20.8,20.1,19.5,18.8,18.1,17.3,16.7,16,15.4,14.9,14.5,14.1,14,13.9,14,14.2,14.5,14.8,15.1,15.3,15.3,15.3,15.1,14.9,14.5,14.2,13.9,13.6,13.3,13,12.7,12.3,12
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,58,,,,,,,,,,19,,12.5,12.1,11.6,11.2,10.7,10.3,10,9.7,9.4,9.2,9,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.5,7.7,7.8,8.1,8.3,8.5,8.6
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,192,186,181,176,171,166,162,157,152,148,143,139,134,130,126,121,117,113,109,105,101,97.1,93.3,89.6,85.9,82.4,78.8,75.3,71.8,68.4,65.2,62,59,56.1,53.3,50.6,47.9,45.3,42.8,40.4,38.2,36.1,34.1,32.3,30.8,29.5,28.3,27.2
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,135,130,126,123,119,116,112,109,106,103,99.8,97,94.1,91.2,88.3,85.3,82.2,79.1,75.9,72.7,69.5,66.3,63.2,60.2,57.4,54.7,52.3,50,47.9,46,44.4,43,42,41.4,41.3,41.8,42.9,44.2,45.7,47.3,48.9,50.2,51.3,52,53.1,52.4,51.4,50.3,49.8,49.1,44.8,43.8,45.5,45.3,42.3,39.8,39.9,38.2,36.4,35.6,34.8
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,166,163,160,158,155,152,149,146,143,140,137,135,132,130,128,126,124,123,121,120,118,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,114,114,113,112,111,110,109,108,107,106,104,102,99.7,97.7,96.1,93.5,91.5
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,136,134,110,,130,,209,139,174,185,161,168,161,153,165,136,138,142,163,102,102,103,94,93,102,95,90,93,91,86,75,74,73,72,68,77,64,61,58,61,55,55,56,52,48,46,44,43,41.2,39.2,37.2,35.5,33.9,32.6,31.5,30.5,29.6,28.7,27.8,27,26,25.1,24,23.1,22.1,21.2,20.2,19.4,18.5,17.7,16.7,15.9,15,14.2,13.3,12.5,11.8,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.2,7.1,6.8,6.6,6.4,6.1,6,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,5,5,4.9,4.7,4.7,4.6,4.4,4.3
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,183,200,189,197,197,191,191,181,180,187,172,164,161,173,164,162,153,159,157,163,150,152,153,159,132,141,155,136,150,137,132,133,140,129,127,121,108,115,105,123,94,96,93,90,78,79,88,82,84,74,70,61,62,58,57,57,54,52,51,49,51,48,46,48,47,47,43,43,46,41,38,40,42,41,39,39,36,34,31.3,30.2,29.1,28.1,27,25.8,24.7,23.6,22.8,22.1,21.6,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.2,15.6,15,14.3,13.6,12.8,12,11.2,10.4,9.8,9.2,8.7,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.7,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.6,4.7,4.6,4.4,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,178,173,166,145,148,145,154,157,146,142,137,134,137,127,128,123,124,122,121,98,99,100,111,109,109,137,109,89,84,83,78,73,56,45,38,34,31,34,30,26,24,23,23,22,21,26,24,23,22,23,22,22,22,21,20,21,21,20,19,18,18,17,16,16,15,14,14,13,12,11,11,12,10,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,270,264,286,249,327,298,318,315,267,333,287,286,255,254,241,269,255,306,263,278,240,283,266,258,251,226,212,224,234,232,235,258,262,251,252,241,236,225,217,200,195,194,181,184,160,161,147,155,148,143,138,134,129,125,121,117,113,136,128,121,117,112,105,96.5,87.4,79,72.7,69.1,67.6,66.7,65.7,63.7,60.4,55.3,48.8,41.7,35.6,31.4,28.2,25.6,22.9,20.8,19.5,18.9,18.6,18.4,18,17.1,16,14.8,13.7,12.7,11.7,11,10.5,10.2,10.1,9.6,9.2,8.7,8.3,8,7.9,7.7,7.6,7.6,7.6,7.5,7.6,7.5,7.4,7.3,7.2,7
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,179,,,145,165,190,161,110,,,81,,,,84.1,80.4,76.8,73.3,69.7,66.2,62.6,59.1,55.8,52.9,50.2,48,46.1,44.6,43.4,42.6,42.2,42,42,42.2,42.2,42.1,41.8,41.2,40.2,39,37.7,36.4,35,33.5,31.9,30.2,28.3,26.2,24.2,22.2,20.3,18.7,17.2,15.8,14.6,13.5,12.5,11.5,10.6,9.8,9.2
